iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
2093,6.477412,12.3046875,7.5195312,11.621094,6.5353381633758545,2024-04-11 23:27:11.873090
2094,6.477412,12.3046875,7.5195312,11.621094,6.48607063293457,2024-04-11 23:27:18.359777
2095,6.477412,12.3046875,7.5195312,11.621094,6.5392351150512695,2024-04-11 23:27:24.899436
2096,6.477412,12.3046875,7.5195312,11.621094,6.655801057815552,2024-04-11 23:27:31.555953
2097,6.477412,12.3046875,7.5195312,11.621094,6.507092475891113,2024-04-11 23:27:38.063675
2098,6.477412,12.3046875,7.5195312,11.621094,6.52324652671814,2024-04-11 23:27:44.587312
2099,6.477412,12.3046875,7.5195312,11.621094,6.575153112411499,2024-04-11 23:27:51.162849
2100,6.477412,12.3046875,7.5195312,11.621094,6.572094440460205,2024-04-11 23:27:57.735615
2101,6.477412,12.3046875,7.5195312,11.621094,6.301244497299194,2024-04-11 23:28:04.037322
2102,6.477412,12.3046875,7.5195312,11.621094,6.630584716796875,2024-04-11 23:28:10.668486
2103,6.477412,12.3046875,7.5195312,11.621094,6.533441066741943,2024-04-11 23:28:17.202305
2104,6.477412,12.3046875,7.5195312,11.621094,6.70049262046814,2024-04-11 23:28:23.903443
2105,6.477412,12.3046875,7.5195312,11.621094,6.597930431365967,2024-04-11 23:28:30.501883
2106,6.477412,12.3046875,7.5195312,11.621094,6.561837196350098,2024-04-11 23:28:37.064268
2107,6.477412,12.3046875,7.5195312,11.5234375,6.638012170791626,2024-04-11 23:28:43.702914
2108,6.477412,12.3046875,7.5195312,11.5234375,6.495763540267944,2024-04-11 23:28:50.199088
2109,6.477412,12.402344,7.5195312,11.5234375,6.477303981781006,2024-04-11 23:28:56.676969
2110,6.477412,12.402344,7.5195312,11.5234375,6.508815050125122,2024-04-11 23:29:03.186183
2111,6.477412,12.402344,7.5195312,11.5234375,6.4974045753479,2024-04-11 23:29:09.684198
2112,6.477412,12.402344,7.5195312,11.5234375,6.521287202835083,2024-04-11 23:29:16.205857
2113,6.477412,12.402344,7.5195312,11.5234375,6.5909950733184814,2024-04-11 23:29:22.797281
2114,6.477412,12.402344,7.5195312,11.5234375,6.700603485107422,2024-04-11 23:29:29.498405
2115,6.477412,12.402344,7.5195312,11.5234375,6.454308748245239,2024-04-11 23:29:35.953115
2116,6.477412,12.402344,7.5195312,11.5234375,6.446724891662598,2024-04-11 23:29:42.400242
2117,6.477412,12.402344,7.5195312,11.5234375,6.676342248916626,2024-04-11 23:29:49.077279
2118,6.477412,12.5,7.5195312,11.5234375,6.666810512542725,2024-04-11 23:29:55.744692
2119,6.477412,12.5,7.5195312,11.5234375,6.496736288070679,2024-04-11 23:30:02.242050
2120,6.477412,12.5,7.5195312,11.5234375,6.520566701889038,2024-04-11 23:30:08.763225
2121,6.477412,12.5,7.5195312,11.5234375,6.563258171081543,2024-04-11 23:30:15.326948
2122,6.477412,12.5,7.5195312,11.5234375,6.591492414474487,2024-04-11 23:30:21.919126
2123,6.477412,12.5,7.5195312,11.5234375,6.580590009689331,2024-04-11 23:30:28.500104
2124,6.477412,12.5,7.5195312,11.5234375,6.607038259506226,2024-04-11 23:30:35.107747
2125,6.477412,12.402344,7.5195312,11.621094,6.50880241394043,2024-04-11 23:30:41.616970
2126,6.477412,12.402344,7.5195312,11.5234375,6.577502250671387,2024-04-11 23:30:48.194923
2127,6.477412,12.3046875,7.5195312,11.621094,6.514641523361206,2024-04-11 23:30:54.709964
2128,6.477412,12.3046875,7.5195312,11.621094,6.565864324569702,2024-04-11 23:31:01.276176
2129,6.477412,12.3046875,7.5195312,11.621094,6.596538066864014,2024-04-11 23:31:07.873203
2130,6.477412,12.3046875,7.5195312,11.621094,6.4826250076293945,2024-04-11 23:31:14.356211
2131,6.477412,12.3046875,7.5195312,11.621094,6.619265794754028,2024-04-11 23:31:20.975906
2132,6.477412,12.3046875,7.5195312,11.621094,6.5161943435668945,2024-04-11 23:31:27.492505
2133,6.477412,12.3046875,7.6171875,11.5234375,6.593339443206787,2024-04-11 23:31:34.086515
2134,6.477412,12.3046875,7.6171875,11.5234375,6.5117027759552,2024-04-11 23:31:40.598604
2135,6.477412,12.3046875,7.6171875,11.5234375,6.585863828659058,2024-04-11 23:31:47.184840
2136,6.477412,12.3046875,7.6171875,11.5234375,6.546388387680054,2024-04-11 23:31:53.731716
2137,6.477412,12.3046875,7.6171875,11.5234375,6.684554100036621,2024-04-11 23:32:00.416676
2138,6.477412,12.3046875,7.6171875,11.5234375,6.612867832183838,2024-04-11 23:32:07.029956
2139,6.477412,12.3046875,7.6171875,11.5234375,6.478761434555054,2024-04-11 23:32:13.509175
2140,6.477412,12.3046875,7.6171875,11.5234375,6.590697765350342,2024-04-11 23:32:20.100312
2141,6.477412,12.3046875,7.6171875,11.5234375,6.572432041168213,2024-04-11 23:32:26.673333
2142,6.477412,12.3046875,7.6171875,11.5234375,6.566287517547607,2024-04-11 23:32:33.240270
2143,6.477412,12.3046875,7.6171875,11.5234375,6.727917194366455,2024-04-11 23:32:39.968623
2144,6.477412,12.3046875,7.6171875,11.5234375,6.7113049030303955,2024-04-11 23:32:46.680350
2145,6.477412,12.3046875,7.6171875,11.5234375,6.835104465484619,2024-04-11 23:32:53.515915
2146,6.477412,12.3046875,7.6171875,11.5234375,6.93056321144104,2024-04-11 23:33:00.446914
2147,6.477412,12.3046875,7.6171875,11.5234375,6.663681507110596,2024-04-11 23:33:07.111191
2148,6.477412,12.3046875,7.6171875,11.5234375,6.44967246055603,2024-04-11 23:33:13.561278
2149,6.477412,12.3046875,7.5195312,11.5234375,6.370337009429932,2024-04-11 23:33:19.932218
2150,6.477412,12.3046875,7.5195312,11.5234375,6.582177400588989,2024-04-11 23:33:26.514790
2151,6.477412,12.3046875,7.5195312,11.425781,6.457826375961304,2024-04-11 23:33:32.973287
2152,6.477412,12.3046875,7.5195312,11.425781,6.500341176986694,2024-04-11 23:33:39.474063
2153,6.477412,12.3046875,7.5195312,11.425781,6.572463512420654,2024-04-11 23:33:46.047223
2154,6.477412,12.402344,7.6171875,11.425781,6.621889352798462,2024-04-11 23:33:52.669540
2155,6.477412,12.3046875,7.6171875,11.328125,6.515955924987793,2024-04-11 23:33:59.186004
2156,6.477412,12.207031,7.6171875,11.425781,6.667225122451782,2024-04-11 23:34:05.853681
2157,6.477412,12.207031,7.6171875,11.425781,6.563241958618164,2024-04-11 23:34:12.417343
2158,6.477412,12.207031,7.6171875,11.328125,6.5191709995269775,2024-04-11 23:34:18.937028
2159,6.477412,12.207031,7.6171875,11.328125,6.550443649291992,2024-04-11 23:34:25.487848
2160,6.477412,12.207031,7.6171875,11.328125,6.468933582305908,2024-04-11 23:34:31.957227
2161,6.477412,12.207031,7.6171875,11.328125,6.483304500579834,2024-04-11 23:34:38.440941
2162,6.477412,12.207031,7.6171875,11.328125,6.49169659614563,2024-04-11 23:34:44.933029
2163,6.477412,12.207031,7.6171875,11.328125,6.449111223220825,2024-04-11 23:34:51.382826
2164,6.477412,12.207031,7.6171875,11.328125,6.380122900009155,2024-04-11 23:34:57.763351
2165,6.477412,12.207031,7.6171875,11.328125,6.391691207885742,2024-04-11 23:35:04.155767
2166,6.477412,12.207031,7.6171875,11.328125,6.464316368103027,2024-04-11 23:35:10.620519
2167,6.477412,12.207031,7.6171875,11.328125,6.574567556381226,2024-04-11 23:35:17.195495
2168,6.477412,12.207031,7.6171875,11.328125,6.283819675445557,2024-04-11 23:35:23.479713
2169,6.477412,12.207031,7.6171875,11.328125,6.498104572296143,2024-04-11 23:35:29.978258
2170,6.477412,12.207031,7.6171875,11.328125,6.487893581390381,2024-04-11 23:35:36.466630
2171,6.477412,12.3046875,7.6171875,11.328125,6.620283365249634,2024-04-11 23:35:43.087297
2172,6.477412,12.3046875,7.6171875,11.328125,6.592952251434326,2024-04-11 23:35:49.680882
2173,6.477412,12.3046875,7.6171875,11.328125,6.461994647979736,2024-04-11 23:35:56.143497
2174,6.477412,12.3046875,7.6171875,11.328125,6.550511121749878,2024-04-11 23:36:02.694475
2175,6.477412,12.3046875,7.6171875,11.328125,6.596532821655273,2024-04-11 23:36:09.291398
2176,6.477412,12.3046875,7.6171875,11.328125,6.617136716842651,2024-04-11 23:36:15.908943
2177,6.477412,12.3046875,7.6171875,11.328125,6.625358581542969,2024-04-11 23:36:22.534774
2178,6.477412,12.3046875,7.6171875,11.328125,6.578226804733276,2024-04-11 23:36:29.113410
2179,6.477412,12.402344,7.6171875,11.328125,6.6171042919158936,2024-04-11 23:36:35.730954
2180,6.477412,12.402344,7.6171875,11.328125,6.6133506298065186,2024-04-11 23:36:42.344690
2181,6.477412,12.402344,7.6171875,11.328125,6.421793699264526,2024-04-11 23:36:48.767100
2182,6.477412,12.402344,7.6171875,11.328125,6.596015453338623,2024-04-11 23:36:55.363521
2183,6.477412,12.402344,7.6171875,11.328125,6.4519524574279785,2024-04-11 23:37:01.816048
2184,6.477412,12.402344,7.6171875,11.328125,6.542123079299927,2024-04-11 23:37:08.358582
2185,6.477412,12.3046875,7.6171875,11.328125,6.53190016746521,2024-04-11 23:37:14.890903
2186,6.477412,12.3046875,7.6171875,11.328125,6.671396017074585,2024-04-11 23:37:21.562699
2187,6.477412,12.3046875,7.6171875,11.328125,6.578424453735352,2024-04-11 23:37:28.141556
2188,6.477412,12.3046875,7.6171875,11.328125,6.6623077392578125,2024-04-11 23:37:34.804288
2189,6.477412,12.3046875,7.6171875,11.328125,6.485090017318726,2024-04-11 23:37:41.289959
2190,6.477412,12.3046875,7.6171875,11.328125,6.5433385372161865,2024-04-11 23:37:47.833673
2191,6.477412,12.3046875,7.6171875,11.328125,6.595728397369385,2024-04-11 23:37:54.430007
2192,6.477412,12.3046875,7.6171875,11.328125,6.580214738845825,2024-04-11 23:38:01.010629
2193,6.477412,12.3046875,7.7148438,11.328125,6.525837421417236,2024-04-11 23:38:07.536851
2194,6.477412,12.3046875,7.7148438,11.328125,6.73785662651062,2024-04-11 23:38:14.275307
2195,6.477412,12.3046875,7.7148438,11.328125,6.651875019073486,2024-04-11 23:38:20.927587
2196,6.477412,12.3046875,7.7148438,11.328125,6.700433969497681,2024-04-11 23:38:27.628634
2197,6.477412,12.207031,7.7148438,11.328125,6.446523666381836,2024-04-11 23:38:34.075690
2198,6.477412,12.207031,7.7148438,11.328125,6.431219577789307,2024-04-11 23:38:40.507389
2199,6.477412,12.207031,7.7148438,11.328125,6.603161096572876,2024-04-11 23:38:47.111125
2200,6.477412,12.207031,7.7148438,11.328125,6.534910440444946,2024-04-11 23:38:53.646411
2201,6.477412,12.207031,7.7148438,11.328125,6.373824834823608,2024-04-11 23:39:00.020678
2202,6.477412,12.207031,7.7148438,11.328125,6.611042261123657,2024-04-11 23:39:06.632185
2203,6.477412,12.207031,7.7148438,11.328125,6.564070463180542,2024-04-11 23:39:13.196663
2204,6.477412,12.207031,7.7148438,11.328125,6.56350564956665,2024-04-11 23:39:19.760635
2205,6.477412,12.207031,7.7148438,11.328125,6.6091389656066895,2024-04-11 23:39:26.370398
2206,6.477412,12.207031,7.7148438,11.328125,6.579696416854858,2024-04-11 23:39:32.950693
2207,6.477412,12.207031,7.7148438,11.230469,6.475736856460571,2024-04-11 23:39:39.426830
2208,6.477412,12.207031,7.7148438,11.230469,6.4977874755859375,2024-04-11 23:39:45.925123
2209,6.477412,12.207031,7.7148438,11.230469,6.503227472305298,2024-04-11 23:39:52.428992
2210,6.477412,12.207031,7.7148438,11.230469,6.619458913803101,2024-04-11 23:39:59.049120
2211,6.477412,12.207031,7.7148438,11.230469,6.573288679122925,2024-04-11 23:40:05.623091
2212,6.477412,12.207031,7.7148438,11.230469,6.832796812057495,2024-04-11 23:40:12.456399
2213,6.477412,12.207031,7.7148438,11.230469,6.587884902954102,2024-04-11 23:40:19.044865
2214,6.477412,12.207031,7.7148438,11.230469,6.502370119094849,2024-04-11 23:40:25.547874
2215,6.477412,12.207031,7.7148438,11.230469,6.40619969367981,2024-04-11 23:40:31.954505
2216,6.477412,12.207031,7.7148438,11.230469,6.644558906555176,2024-04-11 23:40:38.599459
2217,6.477412,12.207031,7.7148438,11.230469,6.468152046203613,2024-04-11 23:40:45.068051
2218,6.477412,12.207031,7.7148438,11.230469,6.389815330505371,2024-04-11 23:40:51.458266
2219,6.477412,12.207031,7.7148438,11.230469,6.5087127685546875,2024-04-11 23:40:57.967631
2220,6.477412,12.207031,7.7148438,11.230469,6.5058605670928955,2024-04-11 23:41:04.474039
2221,6.477412,12.207031,7.7148438,11.230469,6.538390159606934,2024-04-11 23:41:11.013137
2222,6.477412,12.109375,7.7148438,11.230469,6.383435010910034,2024-04-11 23:41:17.397250
2223,6.477412,12.109375,7.7148438,11.230469,6.338953733444214,2024-04-11 23:41:23.736638
2224,6.477412,12.109375,7.7148438,11.230469,6.496839284896851,2024-04-11 23:41:30.233876
2225,6.477412,12.109375,7.7148438,11.230469,6.628827095031738,2024-04-11 23:41:36.863119
2226,6.477412,12.109375,7.7148438,11.230469,6.479254484176636,2024-04-11 23:41:43.342977
2227,6.477412,12.109375,7.7148438,11.230469,6.5190651416778564,2024-04-11 23:41:49.862711
2228,6.477412,12.109375,7.7148438,11.230469,6.515510559082031,2024-04-11 23:41:56.378653
2229,6.477412,12.109375,7.7148438,11.230469,6.609327554702759,2024-04-11 23:42:02.988394
2230,6.477412,12.109375,7.7148438,11.230469,6.589298486709595,2024-04-11 23:42:09.578126
2231,6.477412,12.109375,7.7148438,11.230469,6.563843727111816,2024-04-11 23:42:16.142732
2232,6.477412,12.109375,7.7148438,11.230469,6.605799436569214,2024-04-11 23:42:22.748946
2233,6.477412,12.109375,7.7148438,11.230469,6.57183575630188,2024-04-11 23:42:29.321267
2234,6.477412,12.109375,7.7148438,11.230469,6.542366981506348,2024-04-11 23:42:35.864026
2235,6.477412,12.109375,7.7148438,11.230469,6.594732046127319,2024-04-11 23:42:42.459190
2236,6.477412,12.109375,7.7148438,11.230469,6.5740296840667725,2024-04-11 23:42:49.033703
2237,6.477412,12.109375,7.7148438,11.230469,6.527225017547607,2024-04-11 23:42:55.561406
2238,6.477412,12.109375,7.7148438,11.230469,6.662561416625977,2024-04-11 23:43:02.224590
2239,6.477412,12.109375,7.7148438,11.230469,6.457029104232788,2024-04-11 23:43:08.682239
2240,6.477412,12.207031,7.7148438,11.230469,6.4889068603515625,2024-04-11 23:43:15.171652
2241,6.477412,12.207031,7.7148438,11.230469,6.57433009147644,2024-04-11 23:43:21.746592
2242,6.477412,12.207031,7.7148438,11.230469,6.3216259479522705,2024-04-11 23:43:28.068616
2243,6.477412,12.207031,7.7148438,11.230469,6.525860786437988,2024-04-11 23:43:34.594835
2244,6.477412,12.207031,7.7148438,11.230469,6.531153917312622,2024-04-11 23:43:41.126337
2245,6.477412,12.207031,7.7148438,11.230469,6.584336757659912,2024-04-11 23:43:47.711097
2246,6.477412,12.207031,7.7148438,11.230469,6.539469480514526,2024-04-11 23:43:54.250985
2247,6.477412,12.207031,7.7148438,11.328125,6.579458236694336,2024-04-11 23:44:00.830861
2248,6.477412,12.207031,7.7148438,11.328125,6.606515645980835,2024-04-11 23:44:07.437984
2249,6.477412,12.207031,7.7148438,11.328125,6.548205852508545,2024-04-11 23:44:13.986898
2250,6.477412,12.109375,7.7148438,11.328125,6.529885292053223,2024-04-11 23:44:20.517438
2251,6.477412,12.109375,7.7148438,11.328125,6.562015056610107,2024-04-11 23:44:27.079835
2252,6.477412,12.109375,7.7148438,11.328125,6.6454057693481445,2024-04-11 23:44:33.725661
2253,6.477412,12.109375,7.7148438,11.328125,6.669757843017578,2024-04-11 23:44:40.395802
2254,6.477412,12.109375,7.7148438,11.328125,6.693380832672119,2024-04-11 23:44:47.089804
2255,6.477412,12.109375,7.7148438,11.328125,6.4278247356414795,2024-04-11 23:44:53.518102
2256,6.477412,12.109375,7.7148438,11.328125,6.531370639801025,2024-04-11 23:45:00.050174
2257,6.477412,12.011719,7.7148438,11.328125,6.5051186084747314,2024-04-11 23:45:06.555736
2258,6.477412,12.011719,7.7148438,11.328125,6.576423645019531,2024-04-11 23:45:13.132601
2259,6.477412,12.011719,7.7148438,11.328125,6.74434232711792,2024-04-11 23:45:19.877561
2260,6.477412,12.011719,7.7148438,11.328125,6.463757038116455,2024-04-11 23:45:26.341738
2261,6.477412,12.011719,7.7148438,11.328125,6.505547761917114,2024-04-11 23:45:32.847982
2262,6.477412,12.011719,7.7148438,11.328125,6.552198171615601,2024-04-11 23:45:39.400790
2263,6.477412,12.011719,7.7148438,11.328125,6.572669506072998,2024-04-11 23:45:45.973857
2264,6.477412,12.011719,7.7148438,11.328125,6.5969462394714355,2024-04-11 23:45:52.571176
2265,6.477412,12.011719,7.7148438,11.328125,6.56430983543396,2024-04-11 23:45:59.135968
2266,6.477412,12.011719,7.7148438,11.328125,6.637286424636841,2024-04-11 23:46:05.773736
2267,6.477412,12.011719,7.7148438,11.328125,6.411873817443848,2024-04-11 23:46:12.186228
2268,6.477412,12.011719,7.7148438,11.328125,6.457200288772583,2024-04-11 23:46:18.643848
2269,6.477412,12.011719,7.7148438,11.328125,6.594881534576416,2024-04-11 23:46:25.239142
2270,6.477412,12.011719,7.7148438,11.328125,6.823089838027954,2024-04-11 23:46:32.062668
2271,6.477412,12.011719,7.7148438,11.328125,6.538325786590576,2024-04-11 23:46:38.601490
2272,6.477412,12.011719,7.7148438,11.328125,6.387812852859497,2024-04-11 23:46:44.989977
2273,6.477412,12.011719,7.7148438,11.328125,6.520337820053101,2024-04-11 23:46:51.510725
2274,6.477412,12.011719,7.7148438,11.328125,6.49889349937439,2024-04-11 23:46:58.010031
2275,6.477412,12.011719,7.7148438,11.328125,6.640012502670288,2024-04-11 23:47:04.650644
2276,6.477412,11.9140625,7.7148438,11.425781,6.473189353942871,2024-04-11 23:47:11.124238
2277,6.477412,11.9140625,7.7148438,11.425781,6.472595453262329,2024-04-11 23:47:17.597278
2278,6.477412,11.9140625,7.7148438,11.425781,6.513705015182495,2024-04-11 23:47:24.111407
2279,6.477412,11.9140625,7.7148438,11.5234375,6.423605442047119,2024-04-11 23:47:30.535388
2280,6.477412,11.9140625,7.7148438,11.5234375,6.570231199264526,2024-04-11 23:47:37.106037
2281,6.477412,11.9140625,7.7148438,11.5234375,6.4974095821380615,2024-04-11 23:47:43.604057
2282,6.477412,11.9140625,7.7148438,11.5234375,6.41087007522583,2024-04-11 23:47:50.015352
2283,6.477412,11.816406,7.7148438,11.5234375,6.550011396408081,2024-04-11 23:47:56.565791
2284,6.477412,11.9140625,7.7148438,11.5234375,6.584052324295044,2024-04-11 23:48:03.150263
2285,6.477412,12.011719,7.7148438,11.5234375,6.656683444976807,2024-04-11 23:48:09.807386
2286,6.477412,12.011719,7.7148438,11.5234375,6.4290502071380615,2024-04-11 23:48:16.236826
2287,6.477412,12.011719,7.7148438,11.5234375,6.4037628173828125,2024-04-11 23:48:22.641020
2288,6.477412,12.011719,7.7148438,11.5234375,6.5324928760528564,2024-04-11 23:48:29.174178
2289,6.477412,12.011719,7.7148438,11.5234375,6.587417840957642,2024-04-11 23:48:35.762251
2290,6.477412,12.011719,7.7148438,11.5234375,6.743056058883667,2024-04-11 23:48:42.505758
2291,6.477412,12.011719,7.7148438,11.5234375,6.667848587036133,2024-04-11 23:48:49.174057
2292,6.477412,12.011719,7.7148438,11.5234375,6.628252744674683,2024-04-11 23:48:55.802775
2293,6.477412,12.011719,7.7148438,11.5234375,6.624691009521484,2024-04-11 23:49:02.428173
2294,6.477412,12.011719,7.7148438,11.5234375,6.50440239906311,2024-04-11 23:49:08.932969
2295,6.477412,12.109375,7.7148438,11.5234375,6.574883222579956,2024-04-11 23:49:15.508457
2296,6.477412,12.109375,7.7148438,11.5234375,6.5616068840026855,2024-04-11 23:49:22.070558
2297,6.477412,12.109375,7.7148438,11.5234375,6.473742246627808,2024-04-11 23:49:28.544705
2298,6.477412,12.207031,7.6171875,11.621094,6.446550369262695,2024-04-11 23:49:34.991656
2299,6.477412,12.207031,7.6171875,11.621094,6.478005886077881,2024-04-11 23:49:41.470125
2300,6.477412,12.207031,7.6171875,11.621094,6.6566994190216064,2024-04-11 23:49:48.127201
2301,6.477412,12.207031,7.6171875,11.621094,6.5188047885894775,2024-04-11 23:49:54.646446
2302,6.477412,12.207031,7.6171875,11.621094,6.42906928062439,2024-04-11 23:50:01.075925
2303,6.477412,12.3046875,7.6171875,11.71875,6.48281192779541,2024-04-11 23:50:07.559137
